id,idx
3087,2642
3088,2643
3089,2644
3090,2645
3091,2646
3092,2647
3094,2648
3095,2649
3096,2650
3097,2651
3098,2652
3099,2653
3100,2654
3101,2655
3102,2656
3103,2657
3104,2658
3105,2659
3106,2660
3107,2661
3108,2662
3109,2663
3110,2664
3111,2665
3112,2666
3113,2667
3114,2668
3115,2669
3117,2670
3118,2671
3121,2672
3122,2673
3124,2674
3125,2675
3126,2676
3127,2677
3128,2678
3130,2679
3131,2680
3132,2681
3133,2682
3134,2683
3135,2684
3136,2685
3137,2686
3138,2687
3139,2688
3141,2689
3142,2690
3143,2691
3144,2692
3145,2693
3146,2694
3147,2695
3148,2696
3149,2697
3150,2698
3151,2699
3152,2700
3153,2701
3155,2702
3156,2703
3157,2704
3158,2705
3159,2706
3160,2707
3161,2708
3162,2709
3163,2710
3164,2711
3165,2712
3166,2713
3167,2714
3169,2715
3170,2716
3171,2717
3172,2718
3173,2719
3174,2720
3175,2721
3176,2722
3177,2723
3178,2724
3179,2725
3180,2726
3181,2727
3182,2728
3183,2729
3184,2730
3185,2731
3186,2732
3187,2733
3188,2734
3189,2735
3191,2736
3192,2737
3194,2738
3195,2739
3196,2740
3197,2741
3199,2742
3200,2743
3201,2744
3202,2745
3203,2746
3204,2747
3205,2748
3206,2749
3207,2750
3208,2751
3209,2752
3210,2753
3211,2754
3212,2755
3213,2756
3214,2757
3215,2758
3216,2759
3217,2760
3218,2761
3219,2762
3220,2763
3221,2764
3222,2765
3223,2766
3224,2767
3226,2768
3227,2769
3228,2770
3229,2771
3230,2772
3231,2773
3233,2774
3235,2775
3236,2776
3237,2777
3239,2778
3240,2779
3241,2780
3242,2781
3243,2782
3244,2783
3245,2784
3246,2785
3248,2786
3249,2787
3250,2788
3251,2789
3252,2790
3253,2791
3254,2792
3255,2793
3256,2794
3257,2795
3258,2796
3259,2797
3260,2798
3261,2799
3262,2800
3264,2801
3265,2802
3266,2803
3268,2804
3269,2805
3270,2806
3271,2807
3272,2808
3273,2809
3274,2810
3275,2811
3276,2812
3277,2813
3278,2814
3279,2815
3280,2816
3281,2817
3282,2818
3283,2819
3284,2820
3285,2821
3286,2822
3287,2823
3288,2824
3289,2825
3290,2826
3291,2827
3292,2828
3293,2829
3294,2830
3295,2831
3296,2832
3297,2833
3298,2834
3300,2835
3301,2836
3302,2837
3303,2838
3304,2839
3305,2840
3306,2841
3309,2842
3310,2843
3311,2844
3312,2845
3313,2846
3314,2847
3315,2848
3316,2849
3317,2850
3318,2851
3319,2852
3320,2853
3321,2854
3322,2855
3323,2856
3324,2857
3326,2858
3327,2859
3328,2860
3329,2861
3330,2862
3332,2863
3333,2864
3334,2865
3335,2866
3336,2867
3338,2868
3340,2869
3341,2870
3342,2871
3343,2872
3345,2873
3347,2874
3348,2875
3351,2876
3352,2877
3353,2878
3354,2879
3356,2880
3357,2881
3358,2882
3359,2883
3360,2884
3361,2885
3362,2886
3364,2887
3365,2888
3366,2889
3367,2890
3368,2891
3369,2892
3370,2893
3371,2894
3372,2895
3373,2896
3374,2897
3375,2898
3376,2899
3377,2900
3378,2901
3379,2902
3380,2903
3381,2904
3382,2905
3383,2906
3384,2907
3385,2908
3386,2909
3387,2910
3388,2911
3389,2912
3390,2913
3391,2914
3393,2915
3394,2916
3395,2917
3396,2918
3397,2919
3398,2920
3399,2921
3400,2922
3402,2923
3403,2924
3404,2925
3405,2926
3406,2927
3407,2928
3408,2929
3409,2930
3410,2931
3411,2932
3412,2933
3413,2934
3414,2935
3415,2936
3416,2937
3417,2938
3419,2939
3421,2940
3422,2941
3423,2942
3424,2943
3425,2944
3427,2945
3428,2946
3429,2947
3430,2948
3431,2949
3432,2950
3433,2951
3435,2952
3436,2953
3437,2954
3438,2955
3439,2956
3440,2957
3441,2958
3442,2959
3443,2960
3444,2961
3445,2962
3446,2963
3447,2964
3448,2965
3450,2966
3451,2967
3455,2968
3456,2969
3457,2970
3458,2971
3459,2972
3461,2973
3462,2974
3463,2975
3464,2976
3465,2977
3466,2978
3467,2979
3468,2980
3469,2981
3470,2982
3471,2983
3472,2984
3474,2985
3475,2986
3476,2987
3478,2988
3479,2989
3480,2990
3481,2991
3482,2992
3483,2993
3484,2994
3485,2995
3486,2996
3487,2997
3488,2998
3490,2999
3491,3000
3492,3001
3493,3002
3494,3003
3495,3004
3497,3005
3500,3006
3501,3007
3502,3008
3503,3009
3504,3010
3505,3011
3506,3012
3507,3013
3509,3014
3510,3015
3511,3016
3512,3017
3513,3018
3514,3019
3515,3020
3516,3021
3517,3022
3518,3023
3519,3024
3520,3025
3521,3026
3522,3027
3523,3028
3524,3029
3525,3030
3526,3031
3527,3032
3528,3033
3529,3034
3530,3035
3531,3036
3532,3037
3533,3038
3534,3039
3535,3040
3536,3041
3537,3042
3538,3043
3539,3044
3540,3045
3541,3046
3542,3047
3543,3048
3544,3049
3545,3050
3546,3051
3547,3052
3548,3053
3549,3054
3550,3055
3551,3056
3552,3057
3553,3058
3554,3059
3556,3060
3557,3061
3558,3062
3559,3063
3562,3064
3563,3065
3564,3066
3566,3067
3568,3068
3569,3069
3570,3070
3571,3071
3572,3072
3573,3073
3574,3074
3575,3075
3576,3076
3577,3077
3578,3078
3579,3079
3580,3080
3581,3081
3582,3082
3583,3083
3585,3084
3586,3085
3587,3086
3589,3087
3590,3088
3591,3089
3592,3090
3593,3091
3594,3092
3595,3093
3596,3094
3597,3095
3598,3096
3600,3097
3601,3098
3602,3099
3603,3100
3604,3101
3605,3102
3606,3103
3608,3104
3609,3105
3610,3106
3611,3107
3612,3108
3613,3109
3614,3110
3615,3111
3616,3112
3617,3113
3618,3114
3620,3115
3621,3116
3622,3117
3623,3118
3624,3119
3625,3120
3626,3121
3627,3122
3628,3123
3629,3124
3630,3125
3631,3126
3632,3127
3633,3128
3634,3129
3635,3130
3636,3131
3637,3132
3638,3133
3639,3134
3640,3135
3641,3136
3642,3137
3643,3138
3644,3139
3645,3140
3646,3141
3647,3142
3648,3143
3649,3144
3650,3145
3651,3146
3653,3147
3654,3148
3655,3149
3656,3150
3657,3151
3658,3152
3659,3153
3660,3154
3662,3155
3663,3156
3664,3157
3665,3158
3666,3159
3667,3160
3668,3161
3669,3162
3670,3163
3671,3164
3672,3165
3673,3166
3674,3167
3675,3168
3676,3169
3677,3170
3678,3171
3679,3172
3680,3173
3681,3174
3682,3175
3683,3176
3684,3177
3685,3178
3686,3179
3687,3180
3688,3181
3689,3182
3690,3183
3692,3184
3693,3185
3694,3186
3695,3187
3697,3188
3698,3189
3699,3190
3700,3191
3701,3192
3702,3193
3703,3194
3704,3195
3705,3196
3706,3197
3707,3198
3708,3199
3709,3200
3710,3201
3712,3202
3713,3203
3714,3204
3715,3205
3716,3206
3718,3207
3719,3208
3720,3209
3722,3210
3723,3211
3724,3212
3725,3213
3726,3214
3728,3215
3729,3216
3730,3217
3731,3218
3732,3219
3734,3220
3735,3221
3736,3222
3737,3223
3738,3224
3739,3225
3740,3226
3741,3227
3743,3228
3744,3229
3745,3230
3746,3231
3747,3232
3748,3233
3749,3234
3750,3235
3751,3236
3752,3237
3753,3238
3754,3239
3755,3240
3756,3241
3757,3242
3758,3243
3759,3244
3760,3245
3761,3246
3762,3247
3763,3248
3764,3249
3765,3250
3766,3251
3767,3252
3768,3253
3770,3254
3771,3255
3773,3256
3774,3257
3775,3258
3776,3259
3777,3260
3778,3261
3779,3262
3781,3263
3784,3264
3786,3265
3788,3266
3790,3267
3791,3268
3792,3269
3793,3270
3794,3271
3795,3272
3797,3273
3799,3274
3800,3275
3802,3276
3803,3277
3804,3278
3805,3279
3809,3280
3811,3281
3813,3282
3815,3283
3816,3284
3817,3285
3818,3286
3821,3287
3822,3288
3824,3289
3825,3290
3826,3291
3827,3292
3828,3293
3830,3294
3831,3295
3832,3296
3834,3297
3835,3298
3836,3299
3837,3300
3839,3301
3840,3302
3841,3303
3842,3304
3843,3305
3844,3306
3845,3307
3846,3308
3847,3309
3848,3310
3849,3311
3850,3312
3851,3313
3852,3314
3853,3315
3854,3316
3855,3317
3856,3318
3857,3319
3858,3320
3859,3321
3860,3322
3861,3323
3862,3324
3863,3325
3864,3326
3865,3327
3866,3328
3867,3329
3868,3330
3869,3331
3870,3332
3871,3333
3872,3334
3873,3335
3874,3336
3876,3337
3877,3338
3878,3339
3879,3340
3880,3341
3881,3342
3883,3343
3884,3344
3885,3345
3886,3346
3890,3347
3891,3348
3892,3349
3894,3350
3895,3351
3896,3352
3897,3353
3898,3354
3899,3355
3901,3356
3902,3357
3903,3358
3904,3359
3905,3360
3906,3361
3907,3362
3908,3363
3909,3364
3910,3365
3911,3366
3912,3367
3913,3368
3915,3369
3916,3370
3917,3371
3918,3372
3919,3373
3920,3374
3922,3375
3923,3376
3924,3377
3925,3378
3926,3379
3927,3380
3928,3381
3930,3382
3931,3383
3932,3384
3933,3385
3934,3386
3935,3387
3936,3388
3937,3389
3938,3390
3939,3391
3940,3392
3941,3393
3942,3394
3944,3395
3945,3396
3948,3397
3951,3398
3953,3399
3954,3400
3956,3401
3957,3402
3958,3403
3960,3404
3961,3405
3962,3406
3963,3407
3964,3408
3965,3409
3966,3410
3967,3411
3968,3412
3969,3413
3970,3414
3971,3415
3972,3416
3973,3417
3974,3418
3975,3419
3976,3420
3977,3421
3978,3422
3980,3423
3981,3424
3982,3425
3983,3426
3985,3427
3986,3428
3987,3429
3988,3430
3989,3431
3990,3432
3991,3433
3992,3434
3994,3435
3995,3436
3996,3437
3998,3438
3999,3439
4000,3440
4001,3441
4002,3442
4003,3443
4004,3444
4005,3445
4006,3446
4008,3447
4009,3448
4010,3449
4011,3450
4012,3451
4013,3452
4014,3453
4015,3454
4016,3455
4017,3456
4018,3457
4020,3458
4021,3459
4022,3460
4023,3461
4024,3462
4025,3463
4026,3464
4027,3465
4028,3466
4029,3467
4030,3468
4031,3469
4032,3470
4033,3471
4034,3472
4035,3473
4036,3474
4037,3475
4038,3476
4039,3477
4040,3478
4041,3479
4042,3480
4044,3481
4045,3482
4046,3483
4048,3484
4049,3485
4051,3486
4052,3487
4053,3488
4054,3489
4055,3490
4056,3491
4057,3492
4059,3493
4060,3494
4062,3495
4063,3496
4064,3497
4065,3498
4066,3499
4067,3500
4068,3501
4069,3502
4070,3503
4071,3504
4072,3505
4073,3506
4074,3507
4075,3508
4076,3509
4077,3510
4078,3511
4079,3512
4080,3513
4081,3514
4082,3515
4083,3516
4084,3517
4085,3518
4086,3519
4087,3520
4088,3521
4089,3522
4090,3523
4091,3524
4092,3525
4093,3526
4094,3527
4095,3528
4096,3529
4097,3530
4098,3531
4099,3532
4100,3533
4101,3534
4102,3535
4103,3536
4105,3537
4106,3538
4107,3539
4108,3540
4109,3541
4110,3542
4111,3543
4112,3544
4114,3545
4115,3546
4116,3547
4117,3548
4118,3549
4119,3550
4120,3551
4122,3552
4124,3553
4125,3554
4126,3555
4127,3556
4129,3557
4132,3558
4133,3559
4134,3560
4135,3561
4136,3562
4137,3563
4138,3564
4139,3565
4140,3566
4141,3567
4142,3568
4143,3569
4144,3570
4145,3571
4146,3572
4147,3573
4149,3574
4150,3575
4151,3576
4152,3577
4153,3578
4154,3579
4155,3580
4156,3581
4157,3582
4158,3583
4159,3584
4160,3585
4161,3586
4162,3587
4163,3588
4164,3589
4165,3590
4166,3591
4168,3592
4169,3593
4170,3594
4172,3595
4173,3596
4174,3597
4175,3598
4176,3599
4177,3600
4180,3601
4181,3602
4182,3603
4183,3604
4184,3605
4186,3606
4187,3607
4189,3608
4190,3609
4191,3610
4192,3611
4193,3612
4194,3613
4195,3614
4196,3615
4197,3616
4198,3617
4199,3618
4200,3619
4201,3620
4202,3621
4203,3622
4204,3623
4205,3624
4207,3625
4208,3626
4209,3627
4210,3628
4213,3629
4214,3630
4215,3631
4216,3632
4217,3633
4219,3634
4220,3635
4221,3636
4222,3637
4223,3638
4224,3639
4225,3640
4226,3641
4228,3642
4229,3643
4230,3644
4231,3645
4234,3646
4235,3647
4236,3648
4237,3649
4238,3650
4239,3651
4240,3652
4241,3653
4242,3654
4243,3655
4244,3656
4246,3657
4248,3658
4249,3659
4250,3660
4251,3661
4252,3662
4253,3663
4254,3664
4255,3665
4256,3666
4257,3667
4258,3668
4260,3669
4261,3670
4262,3671
4263,3672
4264,3673
4265,3674
4266,3675
4267,3676
4268,3677
4269,3678
4270,3679
4272,3680
4273,3681
4274,3682
4275,3683
4276,3684
4277,3685
4278,3686
4279,3687
4280,3688
4281,3689
4282,3690
4283,3691
4284,3692
4285,3693
4287,3694
4288,3695
4289,3696
4290,3697
4292,3698
4293,3699
4294,3700
4295,3701
4296,3702
4297,3703
4298,3704
4300,3705
4302,3706
4305,3707
4306,3708
4307,3709
4308,3710
4309,3711
4310,3712
4311,3713
4313,3714
4314,3715
4315,3716
4316,3717
4318,3718
4319,3719
4320,3720
4321,3721
4322,3722
4323,3723
4324,3724
4326,3725
4327,3726
4328,3727
4329,3728
4330,3729
4331,3730
4332,3731
4333,3732
4334,3733
4336,3734
4337,3735
4338,3736
4340,3737
4341,3738
4342,3739
4343,3740
4345,3741
4346,3742
4347,3743
4348,3744
4349,3745
4351,3746
4352,3747
4353,3748
4354,3749
4355,3750
4357,3751
4358,3752
4359,3753
4360,3754
4361,3755
4362,3756
4363,3757
4364,3758
4365,3759
4366,3760
4367,3761
4368,3762
4369,3763
4370,3764
4371,3765
4372,3766
4373,3767
4374,3768
4375,3769
4376,3770
4377,3771
4378,3772
4379,3773
4380,3774
4381,3775
4382,3776
4384,3777
4385,3778
4388,3779
4389,3780
4390,3781
4391,3782
4392,3783
4393,3784
4394,3785
4395,3786
4397,3787
4398,3788
4399,3789
4400,3790
4401,3791
4402,3792
4403,3793
4404,3794
4405,3795
4406,3796
4408,3797
4409,3798
4410,3799
4411,3800
4412,3801
4413,3802
4415,3803
4416,3804
4417,3805
4418,3806
4419,3807
4421,3808
4423,3809
4424,3810
4425,3811
4426,3812
4428,3813
4429,3814
4431,3815
4432,3816
4433,3817
4434,3818
4435,3819
4436,3820
4437,3821
4438,3822
4439,3823
4440,3824
4441,3825
4442,3826
4444,3827
4445,3828
4446,3829
4448,3830
4449,3831
4450,3832
4451,3833
4452,3834
4453,3835
4455,3836
4456,3837
4457,3838
4459,3839
4460,3840
4462,3841
4463,3842
4464,3843
4465,3844
4466,3845
4467,3846
4468,3847
4469,3848
4470,3849
4471,3850
4472,3851
4474,3852
4475,3853
4476,3854
4477,3855
4478,3856
4479,3857
4480,3858
4481,3859
4482,3860
4483,3861
4484,3862
4486,3863
4488,3864
4489,3865
4490,3866
4492,3867
4493,3868
4494,3869
4495,3870
4496,3871
4497,3872
4499,3873
4500,3874
4501,3875
4502,3876
4503,3877
4504,3878
4505,3879
4506,3880
4507,3881
4508,3882
4509,3883
4510,3884
4511,3885
4512,3886
4514,3887
4515,3888
4516,3889
4517,3890
4518,3891
4519,3892
4520,3893
4521,3894
4522,3895
4523,3896
4524,3897
4525,3898
4526,3899
4527,3900
4528,3901
4529,3902
4530,3903
4531,3904
4532,3905
4533,3906
4534,3907
4535,3908
4537,3909
4538,3910
4539,3911
4540,3912
4541,3913
4542,3914
4543,3915
4544,3916
4545,3917
4546,3918
4547,3919
4548,3920
4549,3921
4550,3922
4551,3923
4552,3924
4553,3925
4554,3926
4555,3927
4556,3928
4557,3929
4558,3930
4559,3931
4560,3932
4561,3933
4562,3934
4563,3935
4564,3936
4565,3937
4566,3938
4567,3939
4568,3940
4570,3941
4571,3942
4573,3943
4574,3944
4575,3945
4576,3946
4577,3947
4578,3948
4579,3949
4580,3950
4581,3951
4582,3952
4584,3953
4585,3954
4586,3955
4587,3956
4590,3957
4591,3958
4592,3959
4593,3960
4594,3961
4595,3962
4596,3963
4597,3964
4598,3965
4599,3966
4600,3967
4601,3968
4603,3969
4604,3970
4605,3971
4606,3972
4607,3973
4608,3974
4610,3975
4611,3976
4612,3977
4613,3978
4614,3979
4615,3980
4617,3981
4618,3982
4619,3983
4620,3984
4621,3985
4622,3986
4623,3987
4626,3988
4627,3989
4628,3990
4629,3991
4630,3992
4631,3993
4632,3994
4633,3995
4634,3996
4635,3997
4636,3998
4638,3999
4639,4000
4640,4001
4641,4002
4642,4003
4643,4004
4644,4005
4645,4006
4646,4007
4648,4008
4649,4009
4650,4010
4651,4011
4652,4012
4653,4013
4654,4014
4655,4015
4658,4016
4660,4017
4661,4018
4662,4019
4663,4020
4664,4021
4665,4022
4666,4023
4669,4024
4670,4025
4671,4026
4673,4027
4674,4028
4675,4029
4676,4030
4677,4031
4678,4032
4679,4033
4683,4034
4684,4035
4685,4036
4686,4037
4687,4038
4688,4039
4689,4040
4690,4041
4691,4042
4692,4043
4693,4044
4694,4045
4696,4046
4697,4047
4698,4048
4699,4049
4700,4050
4701,4051
4702,4052
4703,4053
4704,4054
4705,4055
4706,4056
4707,4057
4708,4058
4709,4059
4710,4060
4712,4061
4713,4062
4714,4063
4715,4064
4716,4065
4717,4066
4718,4067
4719,4068
4720,4069
4721,4070
4722,4071
4723,4072
4724,4073
4725,4074
4726,4075
4727,4076
4728,4077
4729,4078
4730,4079
4731,4080
4732,4081
4734,4082
4735,4083
4736,4084
4737,4085
4738,4086
4740,4087
4742,4088
4743,4089
4744,4090
4745,4091
4746,4092
4747,4093
4748,4094
4749,4095
4750,4096
4751,4097
4752,4098
4753,4099
4755,4100
4756,4101
4757,4102
4758,4103
4759,4104
4760,4105
4761,4106
4762,4107
4763,4108
4764,4109
4765,4110
4766,4111
4767,4112
4769,4113
4771,4114
4772,4115
4774,4116
4775,4117
4776,4118
4777,4119
4778,4120
4779,4121
4780,4122
4782,4123
4783,4124
4784,4125
4786,4126
4787,4127
4788,4128
4789,4129
4790,4130
4791,4131
4792,4132
4793,4133
4794,4134
4795,4135
4796,4136
4797,4137
4799,4138
4800,4139
4801,4140
4802,4141
4803,4142
4804,4143
4805,4144
4806,4145
4807,4146
4808,4147
4809,4148
4811,4149
4812,4150
4813,4151
4814,4152
4815,4153
4816,4154
4817,4155
4818,4156
4819,4157
4820,4158
4821,4159
4822,4160
4823,4161
4825,4162
4826,4163
4827,4164
4830,4165
4831,4166
4832,4167
4833,4168
4834,4169
4835,4170
4836,4171
4837,4172
4839,4173
4840,4174
4841,4175
4842,4176
4843,4177
4844,4178
4845,4179
4846,4180
4847,4181
4848,4182
4849,4183
4851,4184
4852,4185
4853,4186
4854,4187
4855,4188
4856,4189
4857,4190
4858,4191
4859,4192
4860,4193
4861,4194
4862,4195
4864,4196
4865,4197
4866,4198
4868,4199
4870,4200
4871,4201
4872,4202
4874,4203
4877,4204
4878,4205
4879,4206
4880,4207
4881,4208
4883,4209
4884,4210
4885,4211
4886,4212
4887,4213
4888,4214
4889,4215
4891,4216
4892,4217
4893,4218
4894,4219
4895,4220
4896,4221
4897,4222
4898,4223
4899,4224
4900,4225
4901,4226
4902,4227
4903,4228
4904,4229
4906,4230
4907,4231
4909,4232
4910,4233
4912,4234
4913,4235
4914,4236
4915,4237
4916,4238
4917,4239
4918,4240
4919,4241
4920,4242
4921,4243
4922,4244
4923,4245
4924,4246
4925,4247
4926,4248
4928,4249
4929,4250
4930,4251
4931,4252
4932,4253
4933,4254
4934,4255
4935,4256
4936,4257
4937,4258
4938,4259
4939,4260
4940,4261
4941,4262
4942,4263
4943,4264
4945,4265
4946,4266
4949,4267
4950,4268
4951,4269
4952,4270
4954,4271
4955,4272
4956,4273
4958,4274
4959,4275
4960,4276
4961,4277
